Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:17:01.708000,31.2,39.0,1007.1,False,35.6,122,0.9,2025,5,FP2
0 days 01:18:01.711000,31.3,39.0,1007.1,False,35.8,75,0.9,2025,5,FP2
0 days 01:19:01.723000,31.4,39.0,1007.1,False,35.8,75,0.9,2025,5,FP2
0 days 01:20:01.752000,31.4,39.0,1007.1,False,35.8,152,1.1,2025,5,FP2
0 days 01:21:01.737000,31.4,39.0,1007.0,False,35.7,82,0.9,2025,5,FP2
0 days 00:00:59.018000,19.7,33.0,1007.3,False,37.9,133,2.8,2025,7,FP2
0 days 00:01:59.019000,19.7,33.0,1007.3,False,37.9,141,3.2,2025,7,FP2
0 days 00:02:59.016000,19.6,32.0,1007.2,False,37.9,104,1.9,2025,7,FP2
0 days 00:03:59.021000,19.5,32.0,1007.2,False,37.9,132,1.9,2025,7,FP2
0 days 00:04:59.016000,19.5,32.0,1007.2,False,37.8,132,2.0,2025,7,FP2
0 days 00:05:59.021000,19.5,32.0,1007.2,False,37.3,141,2.4,2025,7,FP2
0 days 00:06:59.027000,19.5,33.0,1007.2,False,37.3,106,1.7,2025,7,FP2
0 days 00:07:59.027000,19.5,33.0,1007.2,False,37.6,125,1.9,2025,7,FP2
0 days 00:08:59.027000,19.5,34.0,1007.2,False,37.8,114,1.2,2025,7,FP2
0 days 00:09:59.029000,19.6,33.0,1007.2,False,37.8,115,1.5,2025,7,FP2
0 days 00:10:59.028000,19.7,34.0,1007.2,False,37.9,125,1.7,2025,7,FP2
0 days 00:11:59.029000,19.7,33.0,1007.2,False,37.9,130,2.4,2025,7,FP2
0 days 00:12:59.047000,19.7,32.0,1007.2,False,37.6,135,1.6,2025,7,FP2
0 days 00:13:59.049000,19.8,33.0,1007.2,False,37.6,136,2.9,2025,7,FP2
0 days 00:14:59.034000,19.9,32.0,1007.2,False,37.6,125,2.7,2025,7,FP2
0 days 00:15:59.041000,20.0,31.0,1007.3,False,37.5,131,2.8,2025,7,FP2
0 days 00:16:59.064000,20.1,31.0,1007.3,False,37.5,150,1.7,2025,7,FP2
0 days 00:17:59.065000,19.9,31.0,1007.2,False,37.4,145,1.7,2025,7,FP2
0 days 00:18:59.081000,19.8,32.0,1007.2,False,37.3,136,2.1,2025,7,FP2
0 days 00:19:59.081000,19.8,32.0,1007.1,False,37.2,128,2.5,2025,7,FP2
0 days 00:20:59.078000,19.9,31.0,1007.3,False,36.5,119,2.9,2025,7,FP2
0 days 00:21:59.081000,19.8,30.0,1007.3,False,35.9,115,1.6,2025,7,FP2
0 days 00:22:59.081000,19.7,31.0,1007.2,False,35.9,136,1.8,2025,7,FP2
0 days 00:23:59.079000,19.7,32.0,1007.2,False,35.9,128,2.6,2025,7,FP2
0 days 00:24:59.095000,19.5,32.0,1007.2,False,35.9,128,2.6,2025,7,FP2
0 days 00:25:59.095000,19.8,32.0,1007.2,False,35.6,118,2.8,2025,7,FP2
0 days 00:26:59.104000,19.9,31.0,1007.2,False,35.4,131,2.5,2025,7,FP2
0 days 00:27:59.114000,19.8,30.0,1007.2,False,35.2,128,3.2,2025,7,FP2
0 days 00:28:59.130000,19.8,30.0,1007.2,False,35.0,129,3.5,2025,7,FP2
0 days 00:29:59.130000,19.8,30.0,1007.3,False,35.0,135,3.2,2025,7,FP2
0 days 00:30:59.166000,19.8,31.0,1007.2,False,34.8,123,3.8,2025,7,FP2
0 days 00:31:59.143000,19.7,32.0,1007.3,False,34.8,137,2.5,2025,7,FP2
0 days 00:32:59.152000,19.7,32.0,1007.2,False,34.8,125,2.6,2025,7,FP2
0 days 00:33:59.168000,19.8,31.0,1007.2,False,34.9,126,2.0,2025,7,FP2
0 days 00:34:59.161000,19.6,30.0,1007.3,False,35.0,140,2.0,2025,7,FP2
0 days 00:35:59.161000,19.6,29.0,1007.3,False,35.1,129,2.9,2025,7,FP2
0 days 00:36:59.162000,19.5,30.0,1007.3,False,35.1,128,2.3,2025,7,FP2
0 days 00:37:59.162000,19.4,30.0,1007.3,False,35.3,144,2.5,2025,7,FP2
0 days 00:38:59.178000,19.4,31.0,1007.4,False,35.5,136,2.1,2025,7,FP2
0 days 00:39:59.178000,19.5,30.0,1007.3,False,35.5,105,2.2,2025,7,FP2
0 days 00:40:59.179000,19.5,31.0,1007.3,False,35.3,113,2.2,2025,7,FP2
0 days 00:41:59.179000,19.6,32.0,1007.3,False,34.5,119,2.1,2025,7,FP2
0 days 00:42:59.179000,19.7,32.0,1007.3,False,34.4,152,1.9,2025,7,FP2
0 days 00:43:59.179000,19.8,32.0,1007.3,False,34.1,124,1.8,2025,7,FP2
0 days 00:44:59.180000,19.8,33.0,1007.2,False,34.3,139,2.2,2025,7,FP2
0 days 00:45:59.164000,19.8,33.0,1007.2,False,34.3,128,3.3,2025,7,FP2
0 days 00:46:59.180000,19.7,32.0,1007.3,False,34.1,112,3.3,2025,7,FP2
0 days 00:47:59.181000,19.6,32.0,1007.2,False,33.9,107,2.3,2025,7,FP2
0 days 00:48:59.181000,19.8,33.0,1007.2,False,33.9,122,2.2,2025,7,FP2
0 days 00:49:59.185000,19.8,32.0,1007.3,False,33.6,150,3.2,2025,7,FP2
0 days 00:50:59.172000,19.8,32.0,1007.3,False,33.7,153,3.0,2025,7,FP2
0 days 00:51:59.184000,19.6,32.0,1007.3,False,33.9,122,2.4,2025,7,FP2
0 days 00:52:59.176000,19.5,32.0,1007.2,False,34.0,120,2.4,2025,7,FP2
0 days 00:53:59.184000,19.5,32.0,1007.3,False,33.6,122,2.1,2025,7,FP2
0 days 00:54:59.176000,19.6,32.0,1007.3,False,33.9,134,2.5,2025,7,FP2
0 days 00:55:59.180000,19.6,32.0,1007.2,False,33.7,122,2.4,2025,7,FP2
0 days 00:56:59.227000,19.6,32.0,1007.3,False,33.7,147,2.6,2025,7,FP2
0 days 00:57:59.181000,19.7,32.0,1007.2,False,33.7,127,2.5,2025,7,FP2
0 days 00:58:59.181000,19.7,31.0,1007.1,False,33.9,118,2.7,2025,7,FP2
0 days 00:59:59.186000,19.8,31.0,1007.1,False,33.7,134,2.0,2025,7,FP2
0 days 01:00:59.189000,19.8,31.0,1007.1,False,33.4,106,2.9,2025,7,FP2
0 days 01:01:59.191000,19.8,32.0,1007.2,False,33.3,114,2.5,2025,7,FP2
0 days 01:02:59.190000,19.8,31.0,1007.2,False,33.2,108,3.0,2025,7,FP2
0 days 01:03:59.198000,19.8,31.0,1007.1,False,32.9,114,3.2,2025,7,FP2
0 days 01:04:59.183000,19.8,31.0,1007.1,False,32.9,122,2.8,2025,7,FP2
0 days 01:05:59.183000,19.8,30.0,1007.2,False,32.5,132,3.5,2025,7,FP2
0 days 01:06:59.184000,19.7,30.0,1007.1,False,32.4,121,2.3,2025,7,FP2
0 days 01:07:59.189000,19.7,31.0,1007.1,False,32.5,122,1.9,2025,7,FP2
0 days 01:08:59.194000,19.6,31.0,1007.1,False,32.4,110,2.8,2025,7,FP2
0 days 01:09:59.194000,19.7,31.0,1007.2,False,32.4,130,1.8,2025,7,FP2
0 days 01:10:59.210000,19.7,30.0,1007.1,False,32.3,147,1.9,2025,7,FP2
0 days 01:11:59.195000,19.7,31.0,1007.2,False,32.6,125,0.8,2025,7,FP2
0 days 01:12:59.195000,19.6,32.0,1007.1,False,32.6,154,2.3,2025,7,FP2
0 days 01:13:59.196000,19.5,31.0,1007.1,False,32.8,141,2.2,2025,7,FP2
0 days 01:14:59.196000,19.5,32.0,1007.1,False,32.8,128,1.2,2025,7,FP2
0 days 01:15:59.196000,19.6,31.0,1007.1,False,33.0,114,1.4,2025,7,FP2
0 days 01:16:59.196000,19.5,32.0,1007.1,False,32.8,111,2.0,2025,7,FP2
0 days 01:17:59.197000,19.5,32.0,1007.1,False,32.7,124,1.8,2025,7,FP2
0 days 01:18:59.197000,19.4,31.0,1007.2,False,32.7,163,2.2,2025,7,FP2
0 days 01:19:59.197000,19.5,31.0,1007.1,False,32.7,126,1.4,2025,7,FP2
0 days 01:20:59.197000,19.6,31.0,1007.1,False,33.0,148,1.4,2025,7,FP2
0 days 00:00:22.051000,23.3,34.0,1011.1,False,41.9,352,0.6,2025,8,FP2
0 days 00:01:22.065000,23.3,34.0,1011.1,False,42.1,341,0.8,2025,8,FP2
0 days 00:02:22.088000,23.1,35.0,1011.1,False,42.0,0,0.0,2025,8,FP2
0 days 00:03:22.093000,23.1,36.0,1011.0,False,41.9,289,0.3,2025,8,FP2
0 days 00:04:22.106000,23.2,36.0,1011.1,False,41.8,337,1.7,2025,8,FP2
0 days 00:05:22.132000,23.2,34.0,1011.1,False,41.8,0,2.0,2025,8,FP2
0 days 00:06:22.113000,23.4,34.0,1011.1,False,41.5,198,0.4,2025,8,FP2
0 days 00:07:22.138000,23.4,36.0,1011.0,False,41.4,205,0.4,2025,8,FP2
0 days 00:08:22.157000,23.2,37.0,1011.1,False,41.9,0,0.9,2025,8,FP2
0 days 00:09:22.164000,23.2,35.0,1011.1,False,41.5,335,0.7,2025,8,FP2
0 days 00:10:22.151000,23.4,35.0,1011.1,False,41.1,339,1.6,2025,8,FP2
0 days 00:11:22.166000,23.4,35.0,1011.1,False,41.2,343,1.5,2025,8,FP2
0 days 00:12:22.154000,23.3,35.0,1011.2,False,41.2,358,1.4,2025,8,FP2
0 days 00:13:22.154000,23.2,34.0,1011.1,False,41.4,326,0.6,2025,8,FP2
0 days 00:14:22.165000,23.3,34.0,1011.0,False,41.2,338,0.8,2025,8,FP2
0 days 00:15:22.172000,23.3,34.0,1011.0,False,41.4,309,1.0,2025,8,FP2
0 days 00:16:22.163000,23.5,32.0,1011.0,False,41.3,304,0.9,2025,8,FP2
0 days 00:17:22.166000,23.5,34.0,1011.0,False,40.9,280,0.6,2025,8,FP2
0 days 00:18:22.179000,23.3,35.0,1011.1,False,41.2,165,1.5,2025,8,FP2
0 days 00:19:22.172000,23.3,37.0,1011.1,False,41.2,190,1.2,2025,8,FP2
0 days 00:20:22.183000,23.2,36.0,1011.1,False,41.2,183,1.5,2025,8,FP2
0 days 00:21:22.189000,23.3,35.0,1011.1,False,40.8,0,0.8,2025,8,FP2
0 days 00:22:22.190000,23.3,35.0,1011.1,False,40.0,176,0.7,2025,8,FP2
0 days 00:23:22.215000,23.4,34.0,1011.0,False,39.7,341,1.0,2025,8,FP2
0 days 00:24:22.206000,23.5,33.0,1011.1,False,38.8,39,2.1,2025,8,FP2
0 days 00:25:22.211000,23.4,35.0,1011.1,False,39.0,330,0.8,2025,8,FP2
0 days 00:26:22.207000,23.2,34.0,1011.1,False,39.4,352,1.2,2025,8,FP2
0 days 00:27:22.207000,23.1,36.0,1011.1,False,38.8,335,1.5,2025,8,FP2
0 days 00:28:22.192000,23.0,36.0,1011.0,False,38.1,0,0.9,2025,8,FP2
0 days 00:29:22.211000,22.9,36.0,1011.1,False,38.1,328,0.7,2025,8,FP2
0 days 00:30:22.195000,22.9,36.0,1011.0,False,38.5,0,0.9,2025,8,FP2
0 days 00:31:22.192000,23.0,36.0,1011.0,False,38.1,130,0.8,2025,8,FP2
0 days 00:32:22.192000,23.0,36.0,1011.0,False,38.5,188,0.9,2025,8,FP2
0 days 00:33:22.211000,23.2,36.0,1011.0,False,39.1,185,1.7,2025,8,FP2
0 days 00:34:22.202000,23.3,36.0,1011.0,False,39.1,270,0.7,2025,8,FP2
0 days 00:35:22.213000,23.4,36.0,1011.1,False,39.1,232,0.7,2025,8,FP2
0 days 00:36:22.198000,23.2,36.0,1011.2,False,38.9,0,0.6,2025,8,FP2
0 days 00:37:22.216000,23.0,36.0,1011.1,False,38.1,0,0.5,2025,8,FP2
0 days 00:38:22.200000,22.9,38.0,1011.1,False,37.4,329,0.6,2025,8,FP2
0 days 00:39:22.196000,22.7,38.0,1011.2,False,37.5,342,1.6,2025,8,FP2
0 days 00:40:22.203000,22.6,37.0,1011.2,False,37.5,322,1.3,2025,8,FP2
0 days 00:41:22.215000,22.6,38.0,1011.2,False,37.3,166,0.7,2025,8,FP2
0 days 00:42:22.212000,22.6,39.0,1011.2,False,37.3,183,1.8,2025,8,FP2
0 days 00:43:22.215000,22.7,40.0,1011.1,False,37.7,173,1.4,2025,8,FP2
0 days 00:44:22.203000,22.7,40.0,1011.1,False,37.7,187,1.2,2025,8,FP2
0 days 00:45:22.216000,22.8,39.0,1011.1,False,37.7,176,2.0,2025,8,FP2
0 days 00:46:22.222000,22.7,39.0,1011.3,False,37.9,0,1.3,2025,8,FP2
0 days 00:47:22.206000,22.7,38.0,1011.2,False,37.9,155,0.9,2025,8,FP2
0 days 00:48:22.220000,22.6,40.0,1011.1,False,38.6,189,0.8,2025,8,FP2
0 days 00:49:22.220000,22.7,39.0,1011.2,False,38.6,95,1.2,2025,8,FP2
0 days 00:50:22.218000,22.7,41.0,1011.1,False,37.7,187,0.8,2025,8,FP2
0 days 00:51:22.218000,22.6,42.0,1011.1,False,37.7,190,1.4,2025,8,FP2
0 days 00:52:22.210000,22.7,40.0,1011.1,False,37.7,178,1.1,2025,8,FP2
0 days 00:53:22.221000,22.7,40.0,1011.1,False,37.1,219,1.0,2025,8,FP2
0 days 00:54:22.219000,22.8,39.0,1011.3,False,36.8,157,1.1,2025,8,FP2
0 days 00:55:22.218000,22.7,40.0,1011.1,False,36.3,172,1.1,2025,8,FP2
0 days 00:56:22.226000,22.6,40.0,1011.1,False,36.3,175,1.5,2025,8,FP2
0 days 00:57:22.220000,22.6,41.0,1011.1,False,35.5,172,1.2,2025,8,FP2
0 days 00:58:22.211000,22.7,42.0,1011.1,False,35.5,0,0.6,2025,8,FP2
0 days 00:59:22.221000,22.5,40.0,1011.1,False,35.9,0,0.0,2025,8,FP2
0 days 01:00:22.221000,22.4,39.0,1011.0,False,36.0,191,0.7,2025,8,FP2
0 days 01:01:22.227000,22.3,38.0,1011.1,False,35.4,178,0.9,2025,8,FP2
0 days 01:02:22.250000,22.3,42.0,1011.1,False,35.4,189,1.1,2025,8,FP2
0 days 01:03:22.228000,22.4,43.0,1011.0,False,35.4,200,0.8,2025,8,FP2
0 days 01:04:22.228000,22.3,43.0,1011.1,False,35.7,316,1.0,2025,8,FP2
0 days 01:05:22.229000,22.3,42.0,1011.1,False,35.9,108,0.7,2025,8,FP2
0 days 01:06:22.230000,22.5,41.0,1011.0,False,36.2,0,0.4,2025,8,FP2
0 days 01:07:22.223000,22.6,42.0,1010.9,False,36.5,118,0.6,2025,8,FP2
0 days 01:08:22.233000,22.7,39.0,1011.1,False,36.5,0,0.9,2025,8,FP2
0 days 01:09:22.233000,22.8,41.0,1011.1,False,36.0,338,0.5,2025,8,FP2
0 days 01:10:22.240000,22.8,43.0,1011.0,False,34.9,149,0.3,2025,8,FP2
0 days 01:11:22.246000,22.6,43.0,1011.1,False,34.9,233,0.7,2025,8,FP2
0 days 01:12:22.228000,22.5,42.0,1011.0,False,34.6,192,0.9,2025,8,FP2
0 days 01:13:22.237000,22.5,43.0,1011.0,False,34.6,197,1.0,2025,8,FP2
0 days 01:14:22.240000,22.4,42.0,1011.0,False,34.8,175,1.5,2025,8,FP2
0 days 01:15:22.238000,22.4,43.0,1011.0,False,34.8,160,1.4,2025,8,FP2
0 days 01:16:22.226000,22.5,44.0,1011.0,False,34.6,95,1.3,2025,8,FP2
0 days 01:17:22.231000,22.5,46.0,1011.2,False,33.6,154,0.9,2025,8,FP2
0 days 01:18:22.244000,22.3,46.0,1011.1,False,33.4,239,0.8,2025,8,FP2
0 days 01:19:22.243000,22.0,47.0,1011.2,False,33.1,335,0.5,2025,8,FP2
0 days 00:00:11.414000,31.0,28.0,1005.2,False,48.0,199,2.5,2025,9,FP2
0 days 00:01:11.433000,31.0,29.0,1005.2,False,47.8,240,1.5,2025,9,FP2
0 days 00:02:11.418000,31.1,29.0,1005.2,False,47.8,261,1.5,2025,9,FP2
0 days 00:03:11.443000,31.0,30.0,1005.1,False,48.2,210,1.3,2025,9,FP2
0 days 00:04:11.428000,31.0,30.0,1005.1,False,48.2,205,1.6,2025,9,FP2
0 days 00:05:11.423000,31.1,29.0,1005.2,False,47.7,179,1.9,2025,9,FP2
0 days 00:06:11.428000,31.1,29.0,1005.1,False,47.7,216,1.9,2025,9,FP2
0 days 00:07:11.433000,31.2,29.0,1005.1,False,47.8,213,0.8,2025,9,FP2
0 days 00:08:11.426000,31.1,29.0,1005.2,False,48.1,281,0.7,2025,9,FP2
0 days 00:09:11.423000,31.0,29.0,1005.1,False,48.1,254,1.6,2025,9,FP2
0 days 00:10:11.425000,31.0,29.0,1005.2,False,47.8,272,1.3,2025,9,FP2
0 days 00:11:11.423000,30.9,31.0,1005.2,False,47.6,30,1.3,2025,9,FP2
0 days 00:12:11.434000,30.8,31.0,1005.1,False,47.6,202,1.0,2025,9,FP2
0 days 00:13:11.430000,30.8,32.0,1005.2,False,47.4,185,1.9,2025,9,FP2
0 days 00:14:11.438000,30.7,33.0,1005.1,False,47.4,181,1.5,2025,9,FP2
0 days 00:15:11.428000,30.6,32.0,1005.2,False,47.3,276,1.4,2025,9,FP2
0 days 00:16:11.482000,30.5,34.0,1005.1,False,47.5,182,0.9,2025,9,FP2
0 days 00:17:11.421000,30.5,34.0,1005.0,False,47.5,164,0.8,2025,9,FP2
0 days 00:18:11.437000,30.6,34.0,1005.2,False,47.5,216,0.7,2025,9,FP2
0 days 00:19:11.439000,30.6,33.0,1005.1,False,47.6,293,1.1,2025,9,FP2
0 days 00:20:11.467000,30.5,33.0,1005.0,False,47.6,65,1.4,2025,9,FP2
0 days 00:21:11.451000,30.5,33.0,1005.1,False,47.3,69,1.6,2025,9,FP2
0 days 00:22:11.474000,30.4,33.0,1005.0,False,47.0,30,2.4,2025,9,FP2
0 days 00:23:11.485000,30.4,34.0,1005.1,False,47.0,0,1.5,2025,9,FP2
0 days 00:24:11.489000,30.3,34.0,1005.0,False,47.1,215,1.1,2025,9,FP2
0 days 00:25:11.482000,30.4,33.0,1005.2,False,47.1,19,1.1,2025,9,FP2
0 days 00:26:11.501000,30.5,34.0,1005.1,False,47.1,36,2.0,2025,9,FP2
0 days 00:27:11.512000,30.5,34.0,1005.0,False,47.0,23,1.9,2025,9,FP2
0 days 00:28:11.501000,30.5,33.0,1005.1,False,47.0,333,2.1,2025,9,FP2
0 days 00:29:11.523000,30.4,33.0,1005.1,False,46.8,24,1.5,2025,9,FP2
0 days 00:30:11.542000,30.5,33.0,1005.1,False,47.4,273,0.9,2025,9,FP2
0 days 00:31:11.542000,30.5,33.0,1005.0,False,47.4,271,1.3,2025,9,FP2
0 days 00:32:11.533000,30.4,33.0,1005.0,False,47.0,38,1.3,2025,9,FP2
0 days 00:33:11.531000,30.3,34.0,1005.1,False,46.9,188,0.8,2025,9,FP2
0 days 00:34:11.551000,30.4,34.0,1005.1,False,47.1,201,1.1,2025,9,FP2
0 days 00:35:11.540000,30.4,33.0,1005.1,False,46.7,171,2.1,2025,9,FP2
0 days 00:36:11.538000,30.4,34.0,1005.0,False,46.5,0,1.1,2025,9,FP2
0 days 00:37:11.541000,30.4,34.0,1005.0,False,46.5,176,0.8,2025,9,FP2
0 days 00:38:11.550000,30.5,34.0,1005.0,False,46.1,220,1.4,2025,9,FP2
0 days 00:39:11.564000,30.5,34.0,1005.0,False,46.4,0,1.1,2025,9,FP2
0 days 00:40:11.583000,30.5,34.0,1005.0,False,46.4,190,0.9,2025,9,FP2
0 days 00:41:11.582000,30.3,34.0,1005.0,False,46.1,172,1.6,2025,9,FP2
0 days 00:42:11.574000,30.3,34.0,1005.0,False,46.0,238,0.7,2025,9,FP2
0 days 00:43:11.584000,30.0,35.0,1005.0,False,46.1,134,1.3,2025,9,FP2
0 days 00:44:11.578000,30.0,35.0,1005.1,False,46.0,355,1.1,2025,9,FP2
0 days 00:45:11.585000,30.0,35.0,1005.0,False,46.0,294,1.0,2025,9,FP2
0 days 00:46:11.592000,30.0,34.0,1005.1,False,46.1,20,1.4,2025,9,FP2
0 days 00:47:11.583000,30.0,35.0,1005.0,False,45.8,320,1.6,2025,9,FP2
0 days 00:48:11.576000,29.9,35.0,1005.0,False,45.5,333,1.6,2025,9,FP2
0 days 00:49:11.595000,29.8,35.0,1005.0,False,45.7,343,0.7,2025,9,FP2
0 days 00:50:11.589000,29.9,35.0,1005.0,False,45.6,13,1.1,2025,9,FP2
0 days 00:51:11.575000,29.9,36.0,1005.0,False,45.3,326,1.2,2025,9,FP2
0 days 00:52:11.579000,30.0,36.0,1005.0,False,45.4,0,1.2,2025,9,FP2
0 days 00:53:11.603000,30.0,36.0,1005.0,False,45.3,64,1.2,2025,9,FP2
0 days 00:54:11.615000,29.9,36.0,1005.0,False,45.3,306,2.1,2025,9,FP2
0 days 00:55:11.586000,29.8,37.0,1005.0,False,45.3,20,1.6,2025,9,FP2
0 days 00:56:11.593000,29.8,37.0,1005.0,False,44.8,168,1.9,2025,9,FP2
0 days 00:57:11.597000,29.7,37.0,1005.0,False,44.7,354,1.7,2025,9,FP2
0 days 00:58:11.608000,29.6,37.0,1005.0,False,44.4,79,2.3,2025,9,FP2
0 days 00:59:11.614000,29.6,38.0,1004.9,False,44.3,1,1.6,2025,9,FP2
0 days 01:00:11.615000,29.6,38.0,1005.1,False,44.3,49,1.4,2025,9,FP2
0 days 01:01:11.628000,29.5,38.0,1004.9,False,44.4,5,2.0,2025,9,FP2
0 days 01:02:11.616000,29.6,38.0,1005.0,False,44.2,70,1.6,2025,9,FP2
